activity;time;production_order;material;required_material;purchase_requisition;purchase_order;amount_material
convert to purchase order;2019-06-12 13:14:17;{};{};{req2};{300124};{70193};0
goods issue for production order;2019-06-12 14:07:52;{990077};{};{DPC1015};{};{};0
confirm production order;2019-06-12 14:07:52;{990077};{000000000050066346};{};{};{};400
convert to purchase order;2019-06-12 14:11:59;{};{};{DPC1015};{300197};{70194};0
goods receipt for purchase order;2019-06-12 15:19:04;{};{};{req1};{};{70146};0
goods receipt for purchase order;2019-06-12 15:31:40;{};{};{DPC1018};{};{70128};0
goods receipt for purchase order;2019-06-12 15:48:04;{};{};{req1};{};{70122};0
convert to purchase order;2019-06-12 15:48:40;{};{};{DPC1015};{300195};{70195};0
convert to purchase order;2019-06-12 15:51:15;{};{};{DPC1015};{300193};{70196};0
goods issue for production order;2019-06-12 16:04:46;{990007};{};{req2};{};{};0
confirm production order;2019-06-12 16:04:46;{990007};{other_id};{};{};{};400
goods receipt for purchase order;2019-06-12 16:15:50;{};{};{DPC1015};{};{70147};0
goods issue for production order;2019-06-12 16:16:08;{990086};{};{req1};{};{};0
confirm production order;2019-06-12 16:16:08;{990086};{other_id};{};{};{};400
release purchase order;2019-06-12 16:19:47;{};{};{};{};{70193};0
goods receipt for purchase order;2019-06-12 16:37:34;{};{};{req1};{};{70193};0
release purchase order;2019-06-12 16:48:38;{};{};{};{};{70194};0
goods issue for production order;2019-06-12 16:49:11;{990029};{};{req1};{};{};0
goods issue for production order;2019-06-12 16:49:38;{990061};{};{DPC1015};{};{};0
confirm production order;2019-06-12 16:49:38;{990061};{000000000050066346};{};{};{};400
goods issue for production order;2019-06-12 16:56:14;{990093};{};{req1};{};{};0
goods receipt for purchase order;2019-06-12 17:28:35;{};{};{DPC1015};{};{70184};0
convert to purchase order;2019-06-12 17:58:40;{};{};{req2};{300179};{70197};0
goods issue for production order;2019-06-12 19:13:25;{990059};{};{DPC1015};{};{};0
confirm production order;2019-06-12 19:13:25;{990059};{000000000050066346};{};{};{};400
goods issue for production order;2019-06-12 20:22:55;{990023};{};{req2};{};{};0
goods issue for production order;2019-06-12 21:05:06;{990034};{};{DPC1015};{};{};0
confirm production order;2019-06-12 21:05:06;{990034};{000000000050066346};{};{};{};400
goods receipt for purchase order;2019-06-13 08:50:09;{};{};{req2};{};{70151};0
goods issue for production order;2019-06-13 09:03:48;{990050};{};{DPC1018};{};{};0
confirm production order;2019-06-13 09:03:48;{990050};{000000000050066346};{};{};{};400
goods issue for production order;2019-06-13 09:54:56;{990074};{};{DPC1018};{};{};0
goods receipt for purchase order;2019-06-13 10:15:03;{};{};{req2};{};{70162};0
goods issue for production order;2019-06-13 10:44:16;{990084};{};{req2};{};{};0
confirm production order;2019-06-13 10:44:16;{990084};{other_id};{};{};{};400
goods issue for production order;2019-06-13 11:00:17;{990085};{};{DPC1015};{};{};0
confirm production order;2019-06-13 11:00:17;{990085};{000000000050066346};{};{};{};400
goods issue for production order;2019-06-13 11:25:27;{990093};{};{req2};{};{};0
confirm production order;2019-06-13 11:25:27;{990093};{other_id};{};{};{};400
goods issue for production order;2019-06-13 12:06:42;{990098};{};{req2};{};{};0
release purchase requisition (2);2019-06-13 12:29:46;{};{};{};{300186};{};0
goods issue for production order;2019-06-13 12:40:49;{990079};{};{req1};{};{};0
confirm production order;2019-06-13 12:40:49;{990079};{other_id};{};{};{};400
goods receipt for purchase order;2019-06-13 12:46:05;{};{};{DPC1018};{};{70194};0
goods issue for production order;2019-06-13 13:27:00;{990094};{};{req1};{};{};0
release purchase order;2019-06-13 14:17:46;{};{};{};{};{70191};0
goods receipt for purchase order;2019-06-13 14:46:43;{};{};{DPC1018};{};{70171};0
release purchase order;2019-06-13 15:09:03;{};{};{};{};{70196};0
goods issue for production order;2019-06-13 15:14:51;{990049};{};{DPC1015};{};{};0
confirm production order;2019-06-13 15:14:51;{990049};{000000000050066346};{};{};{};400
goods issue for production order;2019-06-13 15:31:56;{990070};{};{req1};{};{};0
confirm production order;2019-06-13 15:31:56;{990070};{other_id};{};{};{};400
release purchase order;2019-06-13 15:39:43;{};{};{};{};{70195};0
goods issue for production order;2019-06-13 15:54:55;{990025};{};{DPC1015};{};{};0
confirm production order;2019-06-13 15:54:55;{990025};{000000000050066346};{};{};{};400
release purchase order;2019-06-13 15:55:56;{};{};{};{};{70186};0
goods issue for production order;2019-06-13 15:56:44;{990060};{};{req1};{};{};0
goods issue for production order;2019-06-13 16:07:00;{990094};{};{req2};{};{};0
confirm production order;2019-06-13 16:07:00;{990094};{other_id};{};{};{};400
goods issue for production order;2019-06-13 16:13:20;{990062};{};{DPC1018};{};{};0
convert to purchase order;2019-06-13 16:51:58;{};{};{req1};{300186};{70198};0
goods receipt for purchase order;2019-06-13 17:01:41;{};{};{req2};{};{70191};0
release purchase order;2019-06-13 18:36:58;{};{};{};{};{70188};0
goods issue for production order;2019-06-14 09:18:39;{990002};{};{req1};{};{};0
confirm production order;2019-06-14 09:18:39;{990002};{other_id};{};{};{};400
goods receipt for purchase order;2019-06-14 10:14:30;{};{};{DPC1015};{};{70183};0
goods receipt for purchase order;2019-06-14 10:56:01;{};{};{DPC1015};{};{70134};0
goods receipt for purchase order;2019-06-14 10:58:37;{};{};{req1};{};{70186};0
goods issue for production order;2019-06-14 11:59:30;{990098};{};{req1};{};{};0
confirm production order;2019-06-14 11:59:30;{990098};{other_id};{};{};{};400
goods receipt for purchase order;2019-06-14 12:15:13;{};{};{req1};{};{70138};0
release purchase order;2019-06-14 12:34:54;{};{};{};{};{70192};0
goods issue for production order;2019-06-14 13:34:46;{990066};{};{DPC1015};{};{};0
confirm production order;2019-06-14 13:34:46;{990066};{000000000050066346};{};{};{};400
goods issue for production order;2019-06-14 13:35:13;{990074};{};{DPC1015};{};{};0
confirm production order;2019-06-14 13:35:13;{990074};{000000000050066346};{};{};{};400
goods receipt for purchase order;2019-06-14 15:27:22;{};{};{DPC1015};{};{70195};0
goods issue for production order;2019-06-14 16:19:26;{990062};{};{DPC1015};{};{};0
confirm production order;2019-06-14 16:19:26;{990062};{000000000050066346};{};{};{};400
goods issue for production order;2019-06-14 17:25:56;{990087};{};{req1};{};{};0
goods issue for production order;2019-06-17 09:57:16;{990060};{};{req2};{};{};0
confirm production order;2019-06-17 09:57:16;{990060};{other_id};{};{};{};400
goods receipt for purchase order;2019-06-17 10:15:32;{};{};{req2};{};{70177};0
goods receipt for purchase order;2019-06-17 11:26:57;{};{};{DPC1018};{};{70175};0
release purchase order;2019-06-17 12:22:52;{};{};{};{};{70198};0
goods receipt for purchase order;2019-06-17 13:39:05;{};{};{req1};{};{70198};0
goods issue for production order;2019-06-17 15:33:53;{990088};{};{DPC1015};{};{};0
goods issue for production order;2019-06-17 16:08:29;{990023};{};{req1};{};{};0
confirm production order;2019-06-17 16:08:29;{990023};{other_id};{};{};{};400
release purchase order;2019-06-17 17:21:10;{};{};{};{};{70197};0
goods receipt for purchase order;2019-06-17 18:33:52;{};{};{req2};{};{70197};0
goods receipt for purchase order;2019-06-17 18:55:05;{};{};{req1};{};{70180};0
goods receipt for purchase order;2019-06-17 21:52:15;{};{};{DPC1018};{};{70196};0
goods issue for production order;2019-06-18 08:49:07;{990029};{};{req2};{};{};0
confirm production order;2019-06-18 08:49:07;{990029};{other_id};{};{};{};400
goods issue for production order;2019-06-18 09:49:12;{990088};{};{DPC1018};{};{};0
confirm production order;2019-06-18 09:49:12;{990088};{000000000050066346};{};{};{};400
goods issue for production order;2019-06-18 09:55:05;{990095};{};{req2};{};{};0
confirm production order;2019-06-18 09:55:05;{990095};{other_id};{};{};{};400
goods receipt for purchase order;2019-06-18 09:58:31;{};{};{req2};{};{70192};0
release purchase order;2019-06-18 11:12:32;{};{};{};{};{70189};0
goods receipt for purchase order;2019-06-18 11:15:19;{};{};{DPC1015};{};{70188};0
goods issue for production order;2019-06-18 12:40:34;{990087};{};{req2};{};{};0
confirm production order;2019-06-18 12:40:34;{990087};{other_id};{};{};{};400
goods issue for production order;2019-06-19 11:45:43;{990091};{};{req2};{};{};0
goods issue for production order;2019-06-19 11:47:17;{990024};{};{DPC1015};{};{};0
goods issue for production order;2019-06-19 11:51:53;{990024};{};{DPC1018};{};{};0
confirm production order;2019-06-19 11:51:53;{990024};{000000000050066346};{};{};{};400
convert to purchase order;2019-06-19 15:58:36;{};{};{req2};{300184};{70199};0
goods receipt for purchase order;2019-06-19 16:26:56;{};{};{DPC1015};{};{70189};0
goods receipt for purchase order;2019-06-19 17:16:07;{};{};{req2};{};{70185};0
goods issue for production order;2019-06-19 21:35:37;{990072};{};{DPC1018};{};{};0
goods issue for production order;2019-06-20 09:09:32;{990072};{};{DPC1015};{};{};0
confirm production order;2019-06-20 09:09:32;{990072};{000000000050066346};{};{};{};400
goods issue for production order;2019-06-21 08:45:18;{990004};{};{req1};{};{};0
goods issue for production order;2019-06-21 10:05:12;{990004};{};{req2};{};{};0
confirm production order;2019-06-21 10:05:12;{990004};{other_id};{};{};{};400
release purchase order;2019-06-21 10:50:42;{};{};{};{};{70199};0
goods issue for production order;2019-06-21 12:01:41;{990032};{};{req2};{};{};0
goods issue for production order;2019-06-21 15:29:19;{990032};{};{req1};{};{};0
confirm production order;2019-06-21 15:29:19;{990032};{other_id};{};{};{};400
goods issue for production order;2019-06-21 15:32:19;{990091};{};{req1};{};{};0
confirm production order;2019-06-21 15:32:19;{990091};{other_id};{};{};{};400
goods issue for production order;2019-06-25 09:31:38;{990100};{};{req1};{};{};0
goods receipt for purchase order;2019-06-25 10:30:52;{};{};{DPC1018};{};{70199};0
goods issue for production order;2019-06-25 11:02:54;{990100};{};{req2};{};{};0
confirm production order;2019-06-25 11:02:54;{990100};{other_id};{};{};{};400
goods issue for production order;2019-06-25 19:23:34;{990045};{};{DPC1018};{};{};0
goods issue for production order;2019-06-26 10:42:53;{990040};{};{DPC1018};{};{};0
goods issue for production order;2019-06-26 11:29:51;{990045};{};{DPC1015};{};{};0
confirm production order;2019-06-26 11:29:51;{990045};{000000000050066346};{};{};{};400
goods issue for production order;2019-06-26 13:29:51;{990040};{};{DPC1015};{};{};0
confirm production order;2019-06-26 13:29:51;{990040};{000000000050066346};{};{};{};400
goods issue for production order;2019-06-27 13:15:33;{990058};{};{req2};{};{};0
goods issue for production order;2019-06-27 19:17:31;{990080};{};{DPC1018};{};{};0
goods issue for production order;2019-06-28 09:48:22;{990080};{};{DPC1015};{};{};0
confirm production order;2019-06-28 09:48:22;{990080};{000000000050066346};{};{};{};400
goods issue for production order;2019-06-28 16:02:49;{990058};{};{req1};{};{};0
confirm production order;2019-06-28 16:02:49;{990058};{other_id};{};{};{};400
goods issue for production order;2019-06-28 19:48:21;{990068};{};{DPC1018};{};{};0
goods issue for production order;2019-07-01 10:16:05;{990068};{};{DPC1015};{};{};0
confirm production order;2019-07-01 10:16:05;{990068};{000000000050066346};{};{};{};400
goods issue for production order;2019-07-01 12:28:00;{990078};{};{DPC1018};{};{};0
goods issue for production order;2019-07-02 12:17:01;{990078};{};{DPC1015};{};{};0
confirm production order;2019-07-02 12:17:01;{990078};{000000000050066346};{};{};{};400
